# Cycle: 1, status: ACC, move: ('st_s-', -0.100144, 844, 845, 'LMR', (1, 843))
#     Time       Orderp
         0    -0.100144
         1    -0.099864
         2    -0.099594
         3    -0.099319
         4    -0.099042
         5    -0.098773
         6    -0.098499
         7    -0.098222
         8    -0.097952
         9    -0.097696
        10    -0.097443
        11    -0.097191
        12    -0.096927
        13    -0.096664
        14    -0.096400
        15    -0.096142
        16    -0.095882
        17    -0.095623
        18    -0.095357
        19    -0.095090
        20    -0.094821
        21    -0.094542
        22    -0.094258
        23    -0.093994
        24    -0.093740
        25    -0.093491
        26    -0.093240
        27    -0.092989
        28    -0.092749
        29    -0.092512
        30    -0.092273
        31    -0.092028
        32    -0.091785
        33    -0.091538
        34    -0.091299
        35    -0.091061
        36    -0.090816
        37    -0.090568
        38    -0.090307
        39    -0.090037
        40    -0.089769
        41    -0.089502
        42    -0.089229
        43    -0.088950
        44    -0.088671
        45    -0.088388
        46    -0.088101
        47    -0.087817
        48    -0.087537
        49    -0.087262
        50    -0.086987
        51    -0.086701
        52    -0.086414
        53    -0.086128
        54    -0.085849
        55    -0.085566
        56    -0.085275
        57    -0.084976
        58    -0.084666
        59    -0.084345
        60    -0.084024
        61    -0.083694
        62    -0.083360
        63    -0.083033
        64    -0.082709
        65    -0.082384
        66    -0.082066
        67    -0.081741
        68    -0.081419
        69    -0.081084
        70    -0.080736
        71    -0.080394
        72    -0.080054
        73    -0.079717
        74    -0.079366
        75    -0.079006
        76    -0.078633
        77    -0.078252
        78    -0.077876
        79    -0.077494
        80    -0.077110
        81    -0.076719
        82    -0.076300
        83    -0.075874
        84    -0.075437
        85    -0.074990
        86    -0.074552
        87    -0.074117
        88    -0.073675
        89    -0.073228
        90    -0.072785
        91    -0.072334
        92    -0.071878
        93    -0.071422
        94    -0.070963
        95    -0.070507
        96    -0.070040
        97    -0.069581
        98    -0.069125
        99    -0.068676
       100    -0.068212
       101    -0.067743
       102    -0.067281
       103    -0.066819
       104    -0.066361
       105    -0.065910
       106    -0.065466
       107    -0.065026
       108    -0.064587
       109    -0.064149
       110    -0.063703
       111    -0.063250
       112    -0.062796
       113    -0.062332
       114    -0.061867
       115    -0.061393
       116    -0.060912
       117    -0.060433
       118    -0.059956
       119    -0.059471
       120    -0.058980
       121    -0.058493
       122    -0.057994
       123    -0.057487
       124    -0.056969
       125    -0.056448
       126    -0.055942
       127    -0.055420
       128    -0.054891
       129    -0.054357
       130    -0.053823
       131    -0.053299
       132    -0.052772
       133    -0.052252
       134    -0.051733
       135    -0.051215
       136    -0.050684
       137    -0.050147
       138    -0.049617
       139    -0.049084
       140    -0.048551
       141    -0.048033
       142    -0.047513
       143    -0.046998
       144    -0.046489
       145    -0.045972
       146    -0.045457
       147    -0.044950
       148    -0.044446
       149    -0.043938
       150    -0.043426
       151    -0.042907
       152    -0.042391
       153    -0.041881
       154    -0.041373
       155    -0.040864
       156    -0.040351
       157    -0.039841
       158    -0.039322
       159    -0.038792
       160    -0.038250
       161    -0.037700
       162    -0.037152
       163    -0.036599
       164    -0.036042
       165    -0.035498
       166    -0.034955
       167    -0.034413
       168    -0.033868
       169    -0.033319
       170    -0.032772
       171    -0.032238
       172    -0.031707
       173    -0.031176
       174    -0.030646
       175    -0.030110
       176    -0.029580
       177    -0.029048
       178    -0.028518
       179    -0.027981
       180    -0.027448
       181    -0.026926
       182    -0.026398
       183    -0.025868
       184    -0.025339
       185    -0.024810
       186    -0.024281
       187    -0.023746
       188    -0.023210
       189    -0.022663
       190    -0.022109
       191    -0.021553
       192    -0.021001
       193    -0.020456
       194    -0.019914
       195    -0.019355
       196    -0.018794
       197    -0.018236
       198    -0.017689
       199    -0.017147
       200    -0.016600
       201    -0.016053
       202    -0.015513
       203    -0.014976
       204    -0.014421
       205    -0.013853
       206    -0.013267
       207    -0.012675
       208    -0.012074
       209    -0.011472
       210    -0.010867
       211    -0.010277
       212    -0.009681
       213    -0.009086
       214    -0.008487
       215    -0.007900
       216    -0.007317
       217    -0.006720
       218    -0.006118
       219    -0.005521
       220    -0.004929
       221    -0.004328
       222    -0.003720
       223    -0.003092
       224    -0.002454
       225    -0.001816
       226    -0.001181
       227    -0.000554
       228     0.000073
       229     0.000700
       230     0.001324
       231     0.001940
       232     0.002554
       233     0.003179
       234     0.003799
       235     0.004410
       236     0.005022
       237     0.005626
       238     0.006212
       239     0.006785
       240     0.007342
       241     0.007896
       242     0.008447
       243     0.009001
       244     0.009548
       245     0.010099
       246     0.010653
       247     0.011209
       248     0.011755
       249     0.012302
       250     0.012842
       251     0.013373
       252     0.013898
       253     0.014414
       254     0.014930
       255     0.015451
       256     0.015975
       257     0.016494
       258     0.017006
       259     0.017514
       260     0.018017
       261     0.018513
       262     0.018994
       263     0.019473
       264     0.019944
       265     0.020400
       266     0.020841
       267     0.021269
       268     0.021686
       269     0.022101
       270     0.022504
       271     0.022912
       272     0.023322
       273     0.023740
       274     0.024162
       275     0.024583
       276     0.025003
       277     0.025424
       278     0.025857
       279     0.026296
       280     0.026745
       281     0.027200
       282     0.027658
       283     0.028111
       284     0.028575
       285     0.029042
       286     0.029515
       287     0.029998
       288     0.030480
       289     0.030951
       290     0.031433
       291     0.031922
       292     0.032425
       293     0.032933
       294     0.033438
       295     0.033940
       296     0.034443
       297     0.034945
       298     0.035443
       299     0.035946
       300     0.036437
       301     0.036919
       302     0.037404
       303     0.037894
       304     0.038394
       305     0.038903
       306     0.039411
       307     0.039915
       308     0.040417
       309     0.040911
       310     0.041402
       311     0.041900
       312     0.042390
       313     0.042878
       314     0.043369
       315     0.043871
       316     0.044379
       317     0.044878
       318     0.045379
       319     0.045885
       320     0.046396
       321     0.046911
       322     0.047416
       323     0.047920
       324     0.048436
       325     0.048965
       326     0.049508
       327     0.050072
       328     0.050634
       329     0.051194
       330     0.051754
       331     0.052319
       332     0.052887
       333     0.053467
       334     0.054056
       335     0.054652
       336     0.055253
       337     0.055863
       338     0.056474
       339     0.057087
       340     0.057691
       341     0.058299
       342     0.058905
       343     0.059510
       344     0.060109
       345     0.060695
       346     0.061279
       347     0.061864
       348     0.062443
       349     0.063020
       350     0.063596
       351     0.064177
       352     0.064758
       353     0.065333
       354     0.065907
       355     0.066463
       356     0.067007
       357     0.067551
       358     0.068091
       359     0.068624
       360     0.069177
       361     0.069733
       362     0.070276
       363     0.070823
       364     0.071366
       365     0.071913
       366     0.072470
       367     0.073031
       368     0.073602
       369     0.074168
       370     0.074737
       371     0.075296
       372     0.075860
       373     0.076427
       374     0.076998
       375     0.077579
       376     0.078170
       377     0.078771
       378     0.079386
       379     0.080021
       380     0.080665
       381     0.081315
       382     0.081972
       383     0.082630
       384     0.083289
       385     0.083941
       386     0.084588
       387     0.085240
       388     0.085905
       389     0.086585
       390     0.087269
       391     0.087953
       392     0.088642
       393     0.089331
       394     0.090010
       395     0.090684
       396     0.091360
       397     0.092037
